year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,0,60.32,10.49,-1.11,-2.84,495.5
1980,2,0,114.75,9.43,0.07,-3.49,472.07
1980,3,0,173.65,9.43,-4.14,-9.82,289.99
1980,4,0,210.94,9.43,-4.98,-12.5,233.99
1980,5,0,169.14,9.43,-3.07,-8.49,322.05
1980,6,3.54,196.6,12.98,0.62,-13.51,215.61
1980,7,0,185.56,12.98,-0.93,-6.99,361.85
1980,8,1.72,149.75,14.7,-6.17,-10.68,270.89
1980,9,0,181.68,14.7,-7.73,-13.39,217.67
1980,10,15.62,209.11,30.31,4.34,-16.59,167.09
1980,11,18.79,198.34,29.23,9.53,-3.43,474.27
1980,12,0,243.01,29.23,-5.19,-13.84,209.84
1980,13,0,274.51,29.23,2.68,-10.43,276.24
1980,14,0,126.23,26.95,3.06,-0.56,586.38
1980,15,0,152.71,24.42,4.48,0,610.85
1980,16,0,206.65,22.72,4.59,-1.94,529.78
1980,17,1.56,201.7,19.98,6.84,0.52,634.1
1980,18,0,69.75,17.14,2.58,0.76,645.44
1980,19,0,54.65,14.83,0.8,-0.49,589.27
1980,20,0,119.64,13.7,-0.1,-3.31,478.29
1980,21,0,185.5,13.33,0.12,-5.12,417.33
1980,22,0,132.12,12.22,0.17,-3.35,477.01
1980,23,1.17,195.12,13.38,-5.48,-10.85,267.16
1980,24,0,243.45,13.38,-7.64,-14.86,192.86
1980,25,3.71,185.68,17.09,-4.92,-12.24,239.01
1980,26,0,275.57,17.09,-4.19,-13.06,223.55
1980,27,0.9,158.06,17.99,-3.55,-7.54,346.68
1980,28,0,154.08,17.99,-8.07,-11.87,246.32
1980,29,0,239.71,17.99,-5.82,-12.33,237.21
1980,30,0,198.36,17.99,-8.21,-13.16,221.73
1980,31,0,224.22,17.99,-9.86,-15.63,181.05
1980,32,0,266.89,17.99,-10.11,-17.55,154.02
1980,33,0,306.41,17.99,-8.6,-18.41,143.14
1980,34,0.91,310.12,18.91,-6.36,-16.3,171.19
1980,35,0,287.37,18.91,-6.42,-14.74,194.9
1980,36,0,341.04,18.91,-4.82,-17.75,151.46
1980,37,0,271.21,18.91,-4.41,-11.72,249.3
1980,38,0,306.76,18.91,-1.41,-10.57,273.28
1980,39,0,337.82,18.91,-3.5,-14.97,191.23
1980,40,0,317.16,18.91,-3.77,-12.9,226.48
1980,41,2.16,269.61,21.07,-3.19,-16.05,174.71
1980,42,2.05,116.24,23.12,-3.95,-7.32,352.69
1980,43,0,323.6,23.12,-3.2,-11.77,248.29
1980,44,1.06,333.96,24.18,-2.72,-11.83,247
1980,45,0.58,231.27,24.76,-1.2,-6.36,379.74
1980,46,4.64,220.3,29.4,-3.83,-10.76,269.17
1980,47,0,236.4,29.4,-4.35,-9.44,298.87
1980,48,0,317.76,29.4,-7.33,-14.97,191.24
1980,49,0,392.45,29.4,-1.54,-14.79,194.07
1980,50,0,351.39,29.18,4.32,-5.48,406.11
1980,51,2.53,167.69,26.99,4.27,-0.79,576.57
1980,52,0,208.02,24.46,4.66,0.03,611.84
