,,year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
,,1980,1,0,59.68,11.53,-1.28,-3.02,488.77
,,1980,2,0,104.71,10.44,-0.1,-3.39,475.51
,,1980,3,0,162.02,10.44,-4.69,-10,285.8
,,1980,4,0,221.78,10.44,-4.78,-13.32,219.01
,,1980,5,0,173.67,10.44,-3.22,-8.98,309.83
,,1980,6,2.91,194.53,13.34,1.06,-13.56,214.73
,,1980,7,0,210.76,13.34,-0.37,-7.97,335.18
,,1980,8,0,134.84,13.34,-6.62,-10.71,270.16
,,1980,9,0,168.24,13.34,-7.73,-12.99,224.92
,,1980,10,12.52,206.18,25.87,4.64,-17.04,160.85
,,1980,11,18.01,198.02,25.07,10.09,-4.1,450.91
,,1980,12,0,234.54,25.07,-5.27,-13.64,213.27
,,1980,13,0,269.12,25.07,2.53,-10.32,278.66
,,1980,14,0,112.02,22.81,2.64,-0.61,584.03
,,1980,15,0,159.82,20.5,4.34,-0.5,588.8
,,1980,16,2.07,130.79,18.74,3.51,-1.8,535.07
,,1980,17,1.15,199.93,16.11,6.68,0.24,621.57
,,1980,18,0,54.74,13.37,1.88,0.53,634.68
,,1980,19,0,48.7,11,0.75,-0.36,594.72
,,1980,20,0,120.89,9.92,-0.08,-3.41,474.79
,,1980,21,0,166.44,9.4,-0.06,-4.78,428.41
,,1980,22,0,161.42,8.64,0.32,-4.19,447.72
,,1980,23,2.99,118.03,11.64,-6.98,-11.2,259.8
,,1980,24,0.43,238,12.06,-7.79,-14.95,191.52
,,1980,25,1.63,265.61,13.69,-5.35,-13.97,207.59
,,1980,26,0,266.83,13.69,-3.94,-12.5,234.07
,,1980,27,0,150.92,13.69,-3.63,-7.52,347.35
,,1980,28,0,153.11,13.69,-7.57,-11.43,255.1
,,1980,29,0,250.02,13.69,-5.31,-12.48,234.5
,,1980,30,0,193.26,13.69,-8.7,-13.62,213.6
,,1980,31,0,226.24,13.69,-10.02,-16.02,175.18
,,1980,32,0,255.64,13.69,-10.46,-17.61,153.3
,,1980,33,0,293.95,13.69,-9.61,-18.8,138.48
,,1980,34,0,314.03,13.69,-6.71,-17.46,155.19
,,1980,35,0,283.29,13.69,-6.91,-15.26,186.66
,,1980,36,0,340.98,13.69,-4.85,-18.87,137.61
,,1980,37,0,280.81,13.69,-4.74,-12.69,230.49
,,1980,38,0,320.38,13.69,-1.16,-11.74,248.79
,,1980,39,0,330.3,13.69,-3.38,-14.65,196.37
,,1980,40,0,320.81,13.69,-3.85,-13.6,214.02
,,1980,41,3.57,264.82,17.25,-3.35,-15.87,177.38
,,1980,42,1.41,146.61,18.66,-4.29,-7.53,347.05
,,1980,43,0,324.39,18.66,-2.67,-11.6,251.69
,,1980,44,0.54,328.22,19.2,-2.57,-11.68,250.07
,,1980,45,0,236.05,19.2,-1.28,-6.71,369.77
,,1980,46,4.19,227.39,23.39,-3.77,-11.31,257.5
,,1980,47,0,255.01,23.39,-4.36,-10.14,282.74
,,1980,48,0,313.01,23.39,-7.25,-15.01,190.58
,,1980,49,0,387.82,23.39,-1.47,-14.95,191.45
,,1980,50,0,354.89,23.39,3.94,-6.56,374.01
,,1980,51,0.86,189.42,21.04,3.93,-0.41,592.71
,,1980,52,0,192,18.54,4.32,-0.05,608.42
,,1980,53,4.88,178.69,17.4,2.21,-3.29,479.21
,,1980,54,0,186.78,15.8,1.92,-2.17,520.72
,,1980,55,1.01,147.89,14.23,0.81,-2.27,517.1
,,1980,56,1.42,261.84,15.65,-1.36,-7.02,360.95
,,1980,57,0,395.56,15.65,-6.3,-17.29,157.44
,,1980,58,0,256.54,15.65,-3.72,-9.22,304.03
,,1980,59,0,276.04,15.65,-8.64,-14.49,198.85
,,1980,60,0,360.5,15.65,-14.21,-22.7,98.57
,,1980,61,0,398.91,15.65,-11.77,-22.09,103.98
,,1980,62,0,448.73,15.65,-7.68,-22.97,96.24
,,1980,63,0,427.5,15.65,-2.76,-15.25,186.76
,,1980,64,1.87,374.35,17.52,2.37,-6.84,366.09
,,1980,65,4.28,186.44,16.61,1.35,-3.84,459.88
,,1980,66,3.78,295.24,20.39,-2.22,-11.55,252.59
,,1980,67,0,368.86,20.39,0.22,-8.06,332.92
,,1980,68,10.25,131.87,19.68,-1.03,-4.31,443.96
,,1980,69,0.76,446.89,20.44,0.61,-10.97,264.63
,,1980,70,3.94,317.28,19.98,5.29,-4.9,424.45
,,1980,71,0,231.41,19.98,-4.88,-9.03,308.63
,,1980,72,0,419.62,19.98,-4.61,-13.83,209.95
,,1980,73,1.52,384.39,21.5,-1.21,-9.06,307.94
,,1980,74,0,195.26,20.51,-0.25,-3.64,466.85
,,1980,75,0,339.69,20.51,-0.31,-6.67,370.8
,,1980,76,0,506.8,20.51,7.08,-8.87,283.94
,,1980,77,11.18,319.78,18.53,8.22,-1.29,555.66
,,1980,78,0,332.94,17.83,1.95,-4.34,442.92
,,1980,79,0,469.07,16.29,8.88,-2.33,477.56
,,1980,80,22.05,342.76,13.02,12.62,1.78,693.53
,,1980,81,18.88,251.47,10.62,6.03,-0.28,598.29
,,1980,82,0,132,9.16,-0.4,-2.52,507.53
,,1980,83,0,240.15,8.06,0.7,-3.4,475.33
